Date de mesure,O₃,WD,WS,TEM,HUM
,ppm,degré,m/s,°C,%
01/01/2014 00:00,0.068 ,274.243 ,2.618 ,9.68 ,69.908 
01/01/2014 01:00,0.071 ,280.257 ,1.908 ,9.067 ,73.086 
01/01/2014 02:00,0.053 ,283.595 ,1.763 ,7.863 ,79.013 
01/01/2014 03:00,0.049 ,275.419 ,2.119 ,7.52 ,80.067 
01/01/2014 04:00,0.045 ,269.571 ,1.945 ,7.132 ,80.316 
01/01/2014 05:00,0.054 ,279.89 ,1.81 ,7.228 ,79.448 
01/01/2014 06:00,0.052 ,276.745 ,1.567 ,7.801 ,76.029 
01/01/2014 07:00,0.045 ,242.921 ,1.072 ,7.962 ,76.054 
01/01/2014 08:00,0.039 ,245.343 ,1.085 ,9.798 ,71.272 
01/01/2014 09:00,0.048 ,269.82 ,2.003 ,11.079 ,68.154 
01/01/2014 10:00,0.052 ,294.53 ,1.564 ,11.358 ,69.643 
01/01/2014 11:00,0.053 ,287.181 ,1.863 ,12.437 ,65.844 
01/01/2014 12:00,0.05 ,283.083 ,2.549 ,13.752 ,60.858 
01/01/2014 13:00,0.056 ,274.157 ,2.41 ,14.482 ,54.746 
01/01/2014 14:00,0.058 ,264.24 ,3.607 ,14.451 ,51.859 
01/01/2014 15:00,0.057 ,268.424 ,3.237 ,14.929 ,50.109 
01/01/2014 16:00,0.055 ,270.071 ,2.117 ,14.777 ,50.935 
01/01/2014 17:00,0.048 ,287.931 ,0.89 ,13.045 ,59.193 
01/01/2014 18:00,0.047 ,272.45 ,1.574 ,11.945 ,63.467 
01/01/2014 19:00,0.051 ,256.837 ,1.534 ,11.755 ,62.184 
01/01/2014 20:00,0.053 ,255.066 ,1.575 ,11.218 ,65.626 
01/01/2014 21:00,0.049 ,223.04 ,1.292 ,11.011 ,69.292 
01/01/2014 22:00,0.052 ,269.546 ,1.88 ,10.517 ,73.111 
01/01/2014 23:00,0.057 ,286.349 ,1.753 ,9.185 ,77.63 
01/02/2014 00:00,0.046 ,285.298 ,1.809 ,8.388 ,80.661 
01/02/2014 01:00,0.055 ,268.876 ,1.363 ,8.237 ,78.85 
01/02/2014 02:00,0.053 ,281.003 ,1.242 ,7.778 ,79.056 
01/02/2014 03:00,0.056 ,281.64 ,1.223 ,7.621 ,79.87 
01/02/2014 04:00,0.067 ,282.332 ,1.296 ,7.845 ,78.98 
01/02/2014 05:00,0.054 ,262.057 ,0.881 ,7.17 ,80.481 
01/02/2014 06:00,0.056 ,265.326 ,0.962 ,6.892 ,81.55 
01/02/2014 07:00,0.05 ,282.92 ,1.52 ,7.681 ,81.218 
01/02/2014 08:00,0.049 ,280.079 ,1.134 ,9.563 ,76.278 
01/02/2014 09:00,0.044 ,150.733 ,1.125 ,10.974 ,72.913 
01/02/2014 10:00,0.045 ,224.204 ,1.93 ,11.779 ,72.785 
01/02/2014 11:00,0.044 ,288.755 ,2.498 ,11.755 ,72.64 
01/02/2014 12:00,0.051 ,270.901 ,2.112 ,13.953 ,66.56 
01/02/2014 13:00,0.053 ,264.205 ,3.696 ,14.53 ,61.964 
01/02/2014 14:00,0.064 ,270.73 ,2.896 ,14.618 ,59.949 
01/02/2014 15:00,0.064 ,275.577 ,2.385 ,14.069 ,62.766 
01/02/2014 16:00,0.058 ,271.709 ,2.561 ,13.508 ,64.667 
01/02/2014 17:00,0.047 ,267.315 ,2.851 ,12.735 ,67.255 
01/02/2014 18:00,0.043 ,251.946 ,2.73 ,12.201 ,70.535 
01/02/2014 19:00,0.046 ,245.021 ,2.644 ,11.936 ,71.003 
01/02/2014 20:00,0.052 ,245.908 ,3.227 ,12.289 ,65.632 
01/02/2014 21:00,0.05 ,276.494 ,1.874 ,11.883 ,67.916 
01/02/2014 22:00,0.057 ,283.871 ,1.631 ,11.341 ,66.913 
01/02/2014 23:00,0.056 ,257.871 ,3.359 ,11.614 ,63.712 
01/03/2014 00:00,0.056 ,270.827 ,2.778 ,11.433 ,65.49 
01/03/2014 01:00,0.056 ,276.4 ,2.421 ,10.819 ,71.176 
01/03/2014 02:00,0.052 ,278.977 ,2.573 ,10.322 ,75.593 
01/03/2014 03:00,0.056 ,281.64 ,2.576 ,10.05 ,74.926 
01/03/2014 04:00,0.056 ,269.416 ,2.699 ,9.8 ,73.803 
01/03/2014 05:00,0.059 ,277.126 ,2.192 ,9.511 ,74.012 
01/03/2014 06:00,0.049 ,279.367 ,2.019 ,8.852 ,76.961 
01/03/2014 07:00,0.046 ,282.692 ,2.398 ,8.755 ,80.681 
01/03/2014 08:00,0.044 ,271.117 ,1.347 ,10.222 ,76.595 
01/03/2014 09:00,0.041 ,275.525 ,1.389 ,12.063 ,68.508 
01/03/2014 10:00,0.052 ,285.791 ,1.496 ,13.179 ,61.974 
01/03/2014 11:00,0.045 ,268.194 ,1.471 ,14.898 ,55.65 
01/03/2014 12:00,0.051 ,264.158 ,1.681 ,16.085 ,53.068 
01/03/2014 13:00,0.047 ,260.363 ,1.605 ,17.315 ,50.654 
01/03/2014 14:00,0.052 ,274.453 ,1.756 ,17.607 ,47.933 
01/03/2014 15:00,0.047 ,298.192 ,1.735 ,17.997 ,46.058 
01/03/2014 16:00,0.055 ,315.698 ,2.423 ,16.878 ,48.135 
01/03/2014 17:00,0.057 ,291.859 ,1.61 ,15.611 ,52.525 
01/03/2014 18:00,0.054 ,300.12 ,1.772 ,14.4 ,57.245 
01/03/2014 19:00,0.057 ,289.479 ,1.2 ,13.85 ,59.761 
01/03/2014 20:00,0.045 ,289.123 ,1.409 ,13.14 ,63.047 
01/03/2014 21:00,0.043 ,307.25 ,1.672 ,12.244 ,66.848 
01/03/2014 22:00,0.047 ,269.637 ,0.948 ,11.843 ,66.401 
01/03/2014 23:00,0.059 ,281.313 ,0.658 ,11.154 ,68.536 
01/04/2014 00:00,0.047 ,278.855 ,0.425 ,10.899 ,69.319 
01/04/2014 01:00,0.053 ,293.132 ,1.245 ,10.805 ,69.329 
01/04/2014 02:00,0.052 ,315.379 ,1.936 ,10.591 ,69.961 
01/04/2014 03:00,0.047 ,296.018 ,1.682 ,9.949 ,72.185 
01/04/2014 04:00,0.048 ,264.689 ,1.312 ,10.139 ,71.544 
01/04/2014 05:00,0.045 ,272.575 ,1.193 ,10.093 ,71.673 
01/04/2014 06:00,0.049 ,298.522 ,1.292 ,9.896 ,73.274 
01/04/2014 07:00,0.037 ,74.502 ,0.061 ,9.638 ,75.306 
01/04/2014 08:00,0.045 ,85.933 ,0.916 ,11.593 ,66.952 
01/04/2014 09:00,0.042 ,96.896 ,2.329 ,11.259 ,68.251 
01/04/2014 10:00,0.043 ,79.853 ,1.664 ,13.475 ,62.15 
01/04/2014 11:00,0.049 ,192.592 ,1.358 ,16.304 ,54.547 
01/04/2014 12:00,0.058 ,186.773 ,1.688 ,18.026 ,48.062 
01/04/2014 13:00,0.055 ,200.168 ,1.962 ,18.722 ,43.141 
01/04/2014 14:00,0.049 ,223.013 ,2.867 ,18.891 ,40.559 
01/04/2014 15:00,0.048 ,283.257 ,2.319 ,18.85 ,42.887 
01/04/2014 16:00,0.047 ,277.373 ,1.689 ,18.419 ,45.92 
01/04/2014 17:00,0.039 ,250.918 ,0.897 ,16.845 ,50.084 
01/04/2014 18:00,0.03 ,220.205 ,1.248 ,15.533 ,52.663 
01/04/2014 19:00,0.024 ,185.962 ,1.605 ,14.421 ,55.778 
01/04/2014 20:00,0.037 ,262.917 ,1.502 ,13.955 ,56.148 
01/04/2014 21:00,0.04 ,273.873 ,1.741 ,13.977 ,55.445 
01/04/2014 22:00,0.042 ,286.04 ,1.881 ,13.467 ,56.907 
01/04/2014 23:00,0.044 ,279.343 ,1.741 ,13.098 ,57.518 
01/05/2014 00:00,0.043 ,274.242 ,1.959 ,12.893 ,60.166 
01/05/2014 01:00,0.046 ,278.962 ,2.032 ,13.413 ,58.104 
01/05/2014 02:00,0.047 ,281.053 ,2.16 ,13.277 ,58.481 
01/05/2014 03:00,0.044 ,266.727 ,1.738 ,12.864 ,61.774 
01/05/2014 04:00,0.039 ,228.411 ,1.256 ,12.857 ,57.694 
01/05/2014 05:00,0.031 ,213.529 ,1.249 ,11.937 ,56.544 
01/05/2014 06:00,0.036 ,250.776 ,1.505 ,11.485 ,58.496 
01/05/2014 07:00,0.037 ,290.576 ,2.378 ,10.798 ,54.297 
01/05/2014 08:00,0.03 ,208.417 ,1.52 ,12.249 ,53.113 
01/05/2014 09:00,0.032 ,224.011 ,2.71 ,13.643 ,52.05 
01/05/2014 10:00,0.034 ,276.037 ,3.074 ,14.661 ,51.366 
01/05/2014 11:00,0.034 ,286.025 ,4.482 ,14.749 ,53.42 
01/05/2014 12:00,0.039 ,278.756 ,5.131 ,16.8 ,49.648 
01/05/2014 13:00,0.044 ,273.257 ,5.077 ,17.491 ,41.694 
01/05/2014 14:00,0.045 ,273.56 ,5.121 ,18.252 ,34.826 
01/05/2014 15:00,0.044 ,274.9 ,4.734 ,17.204 ,39.94 
01/05/2014 16:00,0.041 ,274.877 ,3.404 ,16.08 ,42.615 
01/05/2014 17:00,0.041 ,277.669 ,3.378 ,15.424 ,39.488 
01/05/2014 18:00,0.043 ,279.246 ,3.732 ,14.952 ,35.056 
01/05/2014 19:00,0.044 ,275.623 ,3.761 ,14.486 ,33.675 
01/05/2014 20:00,0.044 ,275.257 ,2.952 ,13.729 ,34.635 
01/05/2014 21:00,0.043 ,275.052 ,2.684 ,13.37 ,34.776 
01/05/2014 22:00,0.042 ,274.522 ,2.725 ,13.223 ,35.243 
01/05/2014 23:00,0.041 ,284.375 ,2.779 ,12.465 ,36.274 
01/06/2014 00:00,0.039 ,285.376 ,2.056 ,11.748 ,37.618 
01/06/2014 01:00,0.041 ,277.97 ,2.193 ,11.793 ,35.75 
01/06/2014 02:00,0.039 ,282.766 ,2.168 ,10.37 ,39.733 
01/06/2014 03:00,0.037 ,299.306 ,2.661 ,9.605 ,41.693 
01/06/2014 04:00,0.034 ,290.487 ,2.087 ,8.325 ,47.318 
01/06/2014 05:00,0.032 ,276.618 ,2.971 ,7.894 ,51.169 
01/06/2014 06:00,0.029 ,295.331 ,3.486 ,6.877 ,54.345 
01/06/2014 07:00,0.026 ,274.481 ,1.887 ,6.78 ,55.901 
01/06/2014 08:00,0.022 ,237.542 ,1.025 ,9.452 ,50.501 
01/06/2014 09:00,0.023 ,152.12 ,1.119 ,12.722 ,43.887 
01/06/2014 10:00,0.034 ,181.71 ,1.385 ,15.291 ,40.52 
01/06/2014 11:00,0.038 ,156.07 ,2.616 ,16.309 ,36.928 
01/06/2014 12:00,0.039 ,223.932 ,2.025 ,17.89 ,34.374 
01/06/2014 13:00,0.041 ,224.912 ,2.435 ,19.039 ,32.795 
01/06/2014 14:00,0.042 ,246.35 ,2.929 ,19.209 ,33.222 
01/06/2014 15:00,0.042 ,251.498 ,2.901 ,19.535 ,32.464 
01/06/2014 16:00,0.041 ,242.608 ,2.442 ,19.084 ,32.817 
01/06/2014 17:00,0.037 ,282.725 ,1.529 ,17.305 ,36.54 
01/06/2014 18:00,0.032 ,282.084 ,1.464 ,15.364 ,41.203 
01/06/2014 19:00,0.038 ,295.493 ,2.12 ,14.502 ,43.787 
01/06/2014 20:00,0.037 ,250.645 ,1.741 ,14.181 ,45.682 
01/06/2014 21:00,0.038 ,265.398 ,1.71 ,13.962 ,46.874 
01/06/2014 22:00,0.04 ,284.19 ,1.85 ,13.366 ,48.733 
01/06/2014 23:00,0.038 ,261.166 ,1.311 ,12.827 ,50.369 
01/07/2014 00:00,0.034 ,287.898 ,1.59 ,12.235 ,52.426 
01/07/2014 01:00,0.041 ,112.6 ,3.168 ,12.773 ,48.854 
01/07/2014 02:00,0.038 ,52.23 ,3.231 ,12.389 ,55.802 
01/07/2014 03:00,0.038 ,74.815 ,3.287 ,11.891 ,60.497 
01/07/2014 04:00,0.035 ,88.503 ,2.326 ,11.196 ,63.555 
01/07/2014 05:00,0.033 ,80.642 ,2.429 ,10.773 ,67.391 
01/07/2014 06:00,0.032 ,83.206 ,3.062 ,10.503 ,69.9 
01/07/2014 07:00,0.025 ,96.749 ,2.492 ,9.092 ,74.128 
01/07/2014 08:00,0.024 ,100.873 ,2.174 ,10.043 ,71.455 
01/07/2014 09:00,0.03 ,120.068 ,2.742 ,12.479 ,64.651 
01/07/2014 10:00,0.035 ,128.638 ,3.546 ,13.505 ,62.947 
01/07/2014 11:00,0.037 ,129.661 ,3.244 ,14.936 ,59.29 
01/07/2014 12:00,0.041 ,126.145 ,3.565 ,16.2 ,54.472 
01/07/2014 13:00,0.041 ,144.699 ,2.552 ,17.212 ,51.072 
01/07/2014 14:00,0.042 ,178.445 ,2.222 ,18.044 ,48.458 
01/07/2014 15:00,0.043 ,197.778 ,1.625 ,18.685 ,46.197 
01/07/2014 16:00,0.042 ,171.407 ,1.518 ,18.011 ,47.509 
01/07/2014 17:00,0.034 ,107.905 ,0.889 ,16.24 ,52.914 
01/07/2014 18:00,0.015 ,62.948 ,0.686 ,14.945 ,56.918 
01/07/2014 19:00,0.016 ,104.566 ,0.666 ,14.181 ,59.156 
01/07/2014 20:00,0.01 ,192.143 ,0.117 ,13.371 ,61.927 
01/07/2014 21:00,0.02 ,274.07 ,0.308 ,12.624 ,64.24 
01/07/2014 22:00,0.026 ,294.569 ,0.25 ,12.185 ,65.5 
01/07/2014 23:00,0.034 ,205.788 ,1.15 ,11.922 ,66.339 
01/08/2014 00:00,0.024 ,109.153 ,0.292 ,11.321 ,68.012 
01/08/2014 01:00,0.024 ,211.441 ,0.123 ,10.911 ,69.776 
01/08/2014 02:00,0.023 ,161.056 ,0.211 ,10.701 ,70.512 
01/08/2014 03:00,0.027 ,98.419 ,1.08 ,10.344 ,71.983 
01/08/2014 04:00,0.033 ,77.019 ,2.06 ,9.273 ,75.616 
01/08/2014 05:00,0.03 ,77.043 ,2.918 ,8.336 ,78.759 
01/08/2014 06:00,0.024 ,83.622 ,2.52 ,7.951 ,79.684 
01/08/2014 07:00,0.02 ,94.626 ,2.161 ,7.755 ,80.508 
01/08/2014 08:00,0.022 ,103.401 ,2.238 ,8.705 ,75.307 
01/08/2014 09:00,0.028 ,104.233 ,2.787 ,10.957 ,68.266 
01/08/2014 10:00,0.035 ,87.617 ,3.35 ,12.599 ,63.377 
01/08/2014 11:00,0.04 ,109.925 ,2.761 ,14.332 ,56.638 
01/08/2014 12:00,0.04 ,157.726 ,2.316 ,16.448 ,50.399 
01/08/2014 13:00,0.04 ,190.706 ,2.205 ,17.479 ,46.608 
01/08/2014 14:00,0.041 ,178.884 ,2.402 ,18.163 ,44.568 
01/08/2014 15:00,0.041 ,181.831 ,1.531 ,19.05 ,42.226 
01/08/2014 16:00,0.043 ,213.303 ,1.795 ,18.605 ,42.017 
01/08/2014 17:00,0.036 ,187.385 ,1.117 ,16.69 ,46.361 
01/08/2014 18:00,0.033 ,89.901 ,1.163 ,14.834 ,52.079 
01/08/2014 19:00,0.031 ,60.513 ,1.154 ,14.006 ,54.649 
01/08/2014 20:00,0.02 ,119.124 ,0.195 ,13.269 ,57.393 
01/08/2014 21:00,0.016 ,117.737 ,0.219 ,12.643 ,59.863 
01/08/2014 22:00,0.03 ,94.74 ,0.933 ,12.415 ,60.458 
01/08/2014 23:00,0.029 ,99.372 ,0.632 ,11.734 ,62.895 
01/09/2014 00:00,0.024 ,63.657 ,0.706 ,11.186 ,64.936 
01/09/2014 01:00,0.029 ,95.862 ,0.83 ,10.535 ,66.912 
01/09/2014 02:00,0.028 ,131.374 ,0.71 ,9.684 ,70.483 
01/09/2014 03:00,0.023 ,68.885 ,0.227 ,9.111 ,73.263 
01/09/2014 04:00,0.026 ,285.639 ,0.905 ,9.037 ,73.195 
01/09/2014 05:00,0.035 ,305.415 ,1.82 ,9.295 ,72.175 
01/09/2014 06:00,0.033 ,297.798 ,1.25 ,8.395 ,75.364 
01/09/2014 07:00,0.026 ,265.442 ,0.853 ,8.238 ,76.503 
01/09/2014 08:00,0.021 ,275.978 ,0.711 ,10.18 ,71.933 
01/09/2014 09:00,0.032 ,249.576 ,0.691 ,12.976 ,63.883 
01/09/2014 10:00,0.037 ,179.854 ,1.894 ,14.621 ,59.197 
01/09/2014 11:00,0.039 ,211.724 ,2.732 ,15.603 ,55.163 
01/09/2014 12:00,0.043 ,244.247 ,3.147 ,17.092 ,49.112 
01/09/2014 13:00,0.044 ,248.134 ,3.31 ,17.824 ,45.979 
01/09/2014 14:00,0.044 ,263.717 ,3.307 ,18.313 ,44.268 
01/09/2014 15:00,0.044 ,273.374 ,2.791 ,18.473 ,42.599 
01/09/2014 16:00,0.042 ,278.244 ,1.848 ,18.096 ,43.709 
01/09/2014 17:00,0.041 ,275.884 ,1.791 ,16.079 ,48.646 
01/09/2014 18:00,0.04 ,270.041 ,1.577 ,14.724 ,52.317 
01/09/2014 19:00,0.042 ,269.984 ,1.887 ,14.184 ,54.058 
01/09/2014 20:00,0.037 ,243.49 ,2.11 ,13.955 ,55.243 
01/09/2014 21:00,0.043 ,246.072 ,2.356 ,13.722 ,54.354 
01/09/2014 22:00,0.049 ,259.95 ,1.924 ,13.299 ,55.605 
01/09/2014 23:00,0.052 ,278.298 ,1.874 ,12.409 ,58.432 
01/10/2014 00:00,0.045 ,316.143 ,3.377 ,10.463 ,64.815 
01/10/2014 01:00,0.039 ,327.579 ,3.497 ,9.3 ,68.928 
01/10/2014 02:00,0.04 ,321.091 ,3.305 ,9.196 ,69.818 
01/10/2014 03:00,0.038 ,291.242 ,2.041 ,9.393 ,70.013 
01/10/2014 04:00,0.039 ,252.164 ,1.172 ,10.042 ,69.361 
01/10/2014 05:00,0.026 ,257.361 ,0.326 ,9.238 ,71.037 
01/10/2014 06:00,0.021 ,244.196 ,0.614 ,8.715 ,73.277 
01/10/2014 07:00,0.018 ,268.462 ,1.042 ,9.037 ,72.077 
01/10/2014 08:00,0.017 ,211.663 ,0.596 ,12.317 ,64.021 
01/10/2014 09:00,0.019 ,108.466 ,0.527 ,16.379 ,51.288 
01/10/2014 10:00,0.036 ,94.494 ,1.318 ,16.054 ,53.694 
01/10/2014 11:00,0.048 ,215.863 ,1.469 ,16.827 ,51.423 
01/10/2014 12:00,0.049 ,220.022 ,1.161 ,17.53 ,47.586 
01/10/2014 13:00,0.053 ,242.443 ,0.857 ,17.156 ,47.979 
01/10/2014 14:00,0.046 ,290.991 ,1.491 ,17.077 ,48.605 
01/10/2014 15:00,0.047 ,235.584 ,0.726 ,18.071 ,46.015 
01/10/2014 16:00,0.044 ,289.153 ,1.118 ,17.127 ,48.354 
01/10/2014 17:00,0.042 ,310.689 ,1.446 ,15.757 ,51.851 
01/10/2014 18:00,0.038 ,283.472 ,0.718 ,14.649 ,55.34 
01/10/2014 19:00,0.039 ,283.096 ,0.945 ,14.276 ,56.232 
01/10/2014 20:00,0.035 ,280.845 ,1.257 ,13.655 ,58.708 
01/10/2014 21:00,0.033 ,245.947 ,1.161 ,13.404 ,60.08 
01/10/2014 22:00,0.034 ,275.442 ,1.161 ,13.609 ,59.689 
01/10/2014 23:00,0.039 ,294.23 ,2.493 ,12.023 ,64.617 
01/11/2014 00:00,0.05 ,315.54 ,3.309 ,11.515 ,64.483 
01/11/2014 01:00,0.041 ,306.656 ,2.905 ,11.298 ,64.216 
01/11/2014 02:00,0.04 ,312.037 ,2.997 ,11.111 ,64.715 
01/11/2014 03:00,0.039 ,323.255 ,2.868 ,10.503 ,67.067 
01/11/2014 04:00,0.039 ,312.021 ,2.893 ,10.191 ,68.268 
01/11/2014 05:00,0.042 ,282.571 ,1.843 ,10.247 ,68.667 
01/11/2014 06:00,0.043 ,286.262 ,2.057 ,10.223 ,68.565 
01/11/2014 07:00,0.038 ,301.817 ,2.736 ,9.31 ,71.009 
01/11/2014 08:00,0.027 ,285.761 ,1.204 ,10.784 ,68.639 
01/11/2014 09:00,0.031 ,259.69 ,1.036 ,14.644 ,54.27 
01/11/2014 10:00,0.039 ,268.886 ,1.44 ,16.755 ,48.254 
01/11/2014 11:00,0.042 ,269.681 ,1.481 ,17.798 ,45.909 
01/11/2014 12:00,0.048 ,271.778 ,2.275 ,18.151 ,43.958 
01/11/2014 13:00,0.044 ,276.294 ,2.676 ,18.863 ,42.013 
01/11/2014 14:00,0.048 ,273.601 ,2.967 ,18.219 ,43.448 
01/11/2014 15:00,0.049 ,271.51 ,4.146 ,18.534 ,42.387 
01/11/2014 16:00,0.049 ,255.991 ,2.229 ,17.59 ,44.379 
01/11/2014 17:00,0.041 ,196.58 ,1.491 ,16.72 ,47.431 
01/11/2014 18:00,0.037 ,164.15 ,1.763 ,16.195 ,49.196 
01/11/2014 19:00,0.044 ,245.487 ,3.017 ,16.289 ,48.972 
01/11/2014 20:00,0.05 ,278.728 ,3.549 ,15.653 ,50.785 
01/11/2014 21:00,0.043 ,293.947 ,3.158 ,14.247 ,57.049 
01/11/2014 22:00,0.045 ,288.55 ,3.272 ,14.151 ,59.222 
01/11/2014 23:00,0.052 ,310.54 ,3.223 ,13.387 ,64.36 
01/12/2014 00:00,0.045 ,317.619 ,2.983 ,12.77 ,66.652 
01/12/2014 01:00,0.042 ,264.162 ,1.724 ,12.63 ,66.267 
01/12/2014 02:00,0.046 ,282.934 ,1.434 ,12.964 ,63.104 
01/12/2014 03:00,0.046 ,254.35 ,1.426 ,13.617 ,59.534 
01/12/2014 04:00,0.042 ,226.776 ,1.425 ,12.936 ,62.727 
01/12/2014 05:00,0.043 ,265.95 ,2.291 ,11.662 ,68.259 
01/12/2014 06:00,0.045 ,262.395 ,0.911 ,11.563 ,69.069 
01/12/2014 07:00,0.04 ,177.44 ,1.18 ,11.693 ,69.101 
01/12/2014 08:00,0.044 ,74.258 ,2.463 ,11.842 ,69.888 
01/12/2014 09:00,0.042 ,71.525 ,2.87 ,12.456 ,69.089 
01/12/2014 10:00,0.041 ,100.575 ,2.595 ,13.31 ,69.231 
01/12/2014 11:00,0.048 ,124.476 ,2.932 ,14.576 ,63.833 
01/12/2014 12:00,0.043 ,304.2 ,3.213 ,15.338 ,60.725 
01/12/2014 13:00,0.038 ,282.795 ,2.293 ,17.855 ,50.198 
01/12/2014 14:00,0.042 ,119.534 ,2.19 ,19.066 ,46.071 
01/12/2014 15:00,0.044 ,107.89 ,2.046 ,18.311 ,47.162 
01/12/2014 16:00,0.042 ,62.807 ,2.679 ,17.574 ,50.064 
01/12/2014 17:00,0.042 ,43.03 ,2.378 ,16.953 ,52.191 
01/12/2014 18:00,0.045 ,58.765 ,1.93 ,16.544 ,52.926 
01/12/2014 19:00,0.038 ,67.073 ,1.954 ,16.119 ,52.915 
01/12/2014 20:00,0.045 ,63.382 ,2.544 ,15.643 ,52.756 
01/12/2014 21:00,0.047 ,169.749 ,2.205 ,14.845 ,54.676 
01/12/2014 22:00,0.051 ,281.624 ,1.667 ,12.933 ,61.528 
01/12/2014 23:00,0.048 ,277.269 ,2.04 ,13.439 ,59.883 
01/13/2014 00:00,0.044 ,259.624 ,1.833 ,13.865 ,58.085 
01/13/2014 01:00,0.046 ,217.414 ,1.23 ,13.701 ,57.607 
01/13/2014 02:00,0.044 ,212.843 ,1.154 ,13.135 ,59.511 
01/13/2014 03:00,0.045 ,217.288 ,1.339 ,13.071 ,60.589 
01/13/2014 04:00,0.048 ,190.472 ,0.946 ,12.762 ,63.129 
01/13/2014 05:00,0.037 ,185.179 ,0.675 ,12.142 ,66.343 
01/13/2014 06:00,0.039 ,150.955 ,0.339 ,11.958 ,68.091 
01/13/2014 07:00,0.041 ,275.146 ,1.382 ,10.87 ,71.458 
01/13/2014 08:00,0.038 ,323.562 ,3.104 ,10.766 ,72.34 
01/13/2014 09:00,0.047 ,323.736 ,2.882 ,13.255 ,64.307 
01/13/2014 10:00,0.045 ,286.116 ,1.534 ,15.772 ,58.143 
01/13/2014 11:00,0.043 ,264.253 ,1.371 ,18.075 ,53.315 
01/13/2014 12:00,0.051 ,223.943 ,2.269 ,18.889 ,50.656 
01/13/2014 13:00,0.048 ,211.251 ,2.367 ,19.486 ,48.722 
01/13/2014 14:00,0.048 ,237.421 ,2.877 ,19.52 ,47.421 
01/13/2014 15:00,0.04 ,252.247 ,3.063 ,19.489 ,45.454 
01/13/2014 16:00,0.052 ,256.214 ,2.472 ,18.972 ,47.115 
01/13/2014 17:00,0.044 ,272.357 ,1.084 ,17.692 ,51.51 
01/13/2014 18:00,0.043 ,281.646 ,1.483 ,16.15 ,56.177 
01/13/2014 19:00,0.047 ,280.658 ,1.549 ,15.138 ,59.326 
01/13/2014 20:00,0.046 ,264.489 ,1.978 ,15.279 ,59.566 
01/13/2014 21:00,0.049 ,274.354 ,1.494 ,14.829 ,61.644 
01/13/2014 22:00,0.049 ,298.303 ,1.266 ,14.521 ,61.841 
01/13/2014 23:00,0.048 ,320.114 ,1.816 ,13.218 ,66.168 
01/14/2014 00:00,0.048 ,323.339 ,1.902 ,12.861 ,68.158 
01/14/2014 01:00,0.052 ,241.625 ,1.616 ,12.928 ,68.83 
01/14/2014 02:00,0.044 ,234.1 ,0.815 ,12.466 ,70.289 
01/14/2014 03:00,0.038 ,184.974 ,0.105 ,12.236 ,71.314 
01/14/2014 04:00,0.038 ,187.597 ,0.359 ,12.307 ,71.099 
01/14/2014 05:00,0.044 ,147.749 ,1.113 ,11.867 ,73.017 
01/14/2014 06:00,0.043 ,74.613 ,1.671 ,10.986 ,76.346 
01/14/2014 07:00,0.047 ,84.872 ,1.575 ,10.952 ,75.816 
01/14/2014 08:00,0.037 ,92.182 ,2.336 ,10.719 ,74.615 
01/14/2014 09:00,0.043 ,125.235 ,1.382 ,11.559 ,71.726 
01/14/2014 10:00,0.046 ,77.977 ,1.965 ,12.108 ,70.187 
01/14/2014 11:00,0.048 ,165.793 ,1.575 ,13.179 ,68.803 
01/14/2014 12:00,0.052 ,292.784 ,2.815 ,13.655 ,69.545 
01/14/2014 13:00,0.042 ,275.387 ,2.332 ,13.94 ,70.668 
01/14/2014 14:00,0.051 ,285.57 ,2.211 ,14.842 ,66.067 
01/14/2014 15:00,0.048 ,242.02 ,0.855 ,15.98 ,61.865 
01/14/2014 16:00,0.047 ,260.601 ,1.738 ,15.232 ,64.471 
01/14/2014 17:00,0.048 ,276.768 ,1.772 ,14.7 ,65.387 
01/14/2014 18:00,0.044 ,278.258 ,1.31 ,14.042 ,67.431 
01/14/2014 19:00,0.05 ,277.466 ,1.772 ,13.736 ,68.082 
01/14/2014 20:00,0.048 ,230.38 ,1.79 ,13.642 ,69.551 
01/14/2014 21:00,0.053 ,89.394 ,1.655 ,13.177 ,74.709 
01/14/2014 22:00,0.047 ,83.161 ,1.9 ,13.077 ,74.863 
01/14/2014 23:00,0.043 ,63.397 ,1.378 ,12.785 ,77.247 
01/15/2014 00:00,0.044 ,266.893 ,0.95 ,12.304 ,78.32 
01/15/2014 01:00,0.045 ,309.612 ,1.904 ,11.457 ,80.916 
01/15/2014 02:00,0.04 ,314.17 ,1.843 ,10.568 ,83.279 
01/15/2014 03:00,0.042 ,302.058 ,1.682 ,10.289 ,84.887 
01/15/2014 04:00,0.042 ,303.657 ,1.567 ,10.299 ,85.202 
01/15/2014 05:00,0.039 ,304.922 ,1.631 ,9.944 ,85.849 
01/15/2014 06:00,0.044 ,293.11 ,1.363 ,9.182 ,86.986 
01/15/2014 07:00,0.037 ,295.606 ,1.291 ,9.058 ,87.708 
01/15/2014 08:00,0.03 ,216.776 ,0.719 ,12.111 ,78.799 
01/15/2014 09:00,0.042 ,289.986 ,2.315 ,11.952 ,78.517 
01/15/2014 10:00,0.042 ,267.852 ,2.418 ,13.254 ,74.481 
01/15/2014 11:00,0.046 ,270.814 ,3.308 ,14.981 ,64.457 
