Date de mesure,O₃,WD,WS,TEM,HUM
01/01/2014 00:00,0.037 ,215.724 ,1.119 ,10.782 ,74.655 
01/01/2014 01:00,0.039 ,198.282 ,1.497 ,9.818 ,75.221 
01/01/2014 02:00,0.036 ,191.725 ,1.262 ,8.746 ,77.117 
01/01/2014 03:00,0.037 ,196.502 ,1.59 ,8.268 ,78.48 
01/01/2014 04:00,0.034 ,192.499 ,1.122 ,8.191 ,77.84 
01/01/2014 05:00,0.032 ,197.488 ,1.622 ,8.008 ,78.777 
01/01/2014 06:00,0.028 ,199.134 ,1.63 ,7.944 ,78.707 
01/01/2014 07:00,0.025 ,198.862 ,1.827 ,7.485 ,80.521 
01/01/2014 08:00,0.026 ,199.135 ,1.799 ,9.235 ,77.702 
01/01/2014 09:00,0.028 ,201.68 ,1.525 ,11.756 ,71.321 
01/01/2014 10:00,0.042 ,204.397 ,1.684 ,14.925 ,60.287 
01/01/2014 11:00,0.04 ,208.185 ,1.511 ,16.456 ,54.735 
01/01/2014 12:00,0.049 ,214.08 ,1.461 ,16.97 ,52.174 
01/01/2014 13:00,0.044 ,223.94 ,1.012 ,17.953 ,49.04 
01/01/2014 14:00,0.051 ,210.491 ,0.579 ,17.875 ,48.487 
01/01/2014 15:00,0.043 ,243.501 ,0.563 ,17.144 ,49.214 
01/01/2014 16:00,0.034 ,114.308 ,0.421 ,15.347 ,54.249 
01/01/2014 17:00,0.025 ,108.364 ,0.286 ,13.548 ,62.417 
01/01/2014 18:00,0.028 ,140.967 ,0.384 ,12.972 ,69.041 
01/01/2014 19:00,0.032 ,139.538 ,0.834 ,12.957 ,70.313 
01/01/2014 20:00,0.039 ,125.919 ,1.093 ,12.583 ,71.385 
01/01/2014 21:00,0.044 ,156.158 ,1.137 ,12.168 ,69.007 
01/01/2014 22:00,0.042 ,171.96 ,1.152 ,11.604 ,67.446 
01/01/2014 23:00,0.039 ,180.505 ,1.251 ,11.187 ,67.325 
01/02/2014 00:00,0.041 ,189.278 ,1.327 ,10.531 ,71.35 
01/02/2014 01:00,0.037 ,186.421 ,1.372 ,10.357 ,71.24 
01/02/2014 02:00,0.041 ,189.437 ,1.227 ,9.91 ,72.01 
01/02/2014 03:00,0.041 ,179.531 ,1.272 ,9.515 ,73.142 
01/02/2014 04:00,0.038 ,183.272 ,1.468 ,8.884 ,74.871 
01/02/2014 05:00,0.038 ,178.851 ,1.578 ,8.444 ,75.859 
01/02/2014 06:00,0.032 ,181.651 ,0.665 ,7.855 ,76.747 
01/02/2014 07:00,0.024 ,171.731 ,1.033 ,7.583 ,79.262 
01/02/2014 08:00,0.029 ,184.019 ,1.593 ,10.218 ,73.547 
01/02/2014 09:00,0.037 ,181.695 ,1.369 ,12.768 ,65.434 
01/02/2014 10:00,0.039 ,178.953 ,1.245 ,14.742 ,60.251 
01/02/2014 11:00,0.04 ,182.784 ,1.606 ,15.993 ,55.754 
01/02/2014 12:00,0.046 ,169.008 ,1.447 ,16.113 ,52.934 
01/02/2014 13:00,0.049 ,108.639 ,1.13 ,17.344 ,48.944 
01/02/2014 14:00,0.046 ,96.895 ,0.71 ,17.696 ,52.94 
01/02/2014 15:00,0.041 ,80.69 ,0.924 ,17.124 ,55.657 
01/02/2014 16:00,0.023 ,142.601 ,0.39 ,16.181 ,62.031 
01/02/2014 17:00,0.023 ,182.476 ,0.344 ,15.008 ,62.508 
01/02/2014 18:00,0.029 ,174.376 ,0.385 ,14.018 ,62.582 
01/02/2014 19:00,0.028 ,177.509 ,0.656 ,13.756 ,62.744 
01/02/2014 20:00,0.028 ,189.328 ,0.772 ,13.487 ,61.584 
01/02/2014 21:00,0.03 ,197.423 ,0.657 ,13.083 ,62.498 
01/02/2014 22:00,0.034 ,199.789 ,0.668 ,12.678 ,64.193 
01/02/2014 23:00,0.035 ,184.827 ,0.303 ,12.504 ,65.102 
01/03/2014 00:00,0.032 ,187.764 ,0.306 ,11.997 ,67.483 
01/03/2014 01:00,0.032 ,201.698 ,0.463 ,11.221 ,70.359 
01/03/2014 02:00,0.032 ,187.351 ,0.62 ,10.493 ,73.423 
01/03/2014 03:00,0.033 ,196.387 ,0.983 ,10.163 ,75.199 
01/03/2014 04:00,0.033 ,200.241 ,1.061 ,9.941 ,76.231 
01/03/2014 05:00,0.036 ,204.83 ,0.805 ,9.925 ,77.295 
01/03/2014 06:00,0.033 ,194.727 ,1.037 ,9.467 ,79.24 
01/03/2014 07:00,0.033 ,196.283 ,0.896 ,9.249 ,81.315 
01/03/2014 08:00,0.033 ,203.218 ,1.166 ,12.211 ,74.078 
01/03/2014 09:00,0.032 ,208.111 ,1.172 ,15.066 ,63.403 
01/03/2014 10:00,0.029 ,205.026 ,1.315 ,17.318 ,56.582 
01/03/2014 11:00,0.036 ,203.336 ,1.484 ,19.018 ,52.844 
01/03/2014 12:00,0.037 ,164.109 ,0.896 ,19.963 ,49.92 
01/03/2014 13:00,0.042 ,133.829 ,0.871 ,20.502 ,47.788 
01/03/2014 14:00,0.039 ,87.234 ,1.069 ,19.666 ,52.285 
01/03/2014 15:00,0.04 ,87.628 ,1.06 ,19.009 ,53.956 
01/03/2014 16:00,0.043 ,88.567 ,1.208 ,17.503 ,62.146 
01/03/2014 17:00,0.033 ,87.105 ,1.249 ,16.528 ,67.26 
01/03/2014 18:00,0.034 ,102.611 ,1.06 ,16.216 ,69.131 
01/03/2014 19:00,0.032 ,117.465 ,1.085 ,15.556 ,68.457 
01/03/2014 20:00,0.039 ,134.572 ,0.978 ,15.201 ,68.733 
01/03/2014 21:00,0.04 ,163.558 ,0.97 ,14.681 ,67.132 
01/03/2014 22:00,0.047 ,172.015 ,1.432 ,14.442 ,66.874 
01/03/2014 23:00,0.044 ,172.804 ,1.29 ,14.374 ,65.199 
01/04/2014 00:00,0.044 ,181.307 ,1.622 ,13.943 ,63.687 
01/04/2014 01:00,0.041 ,189.165 ,1.699 ,12.953 ,66.549 
01/04/2014 02:00,0.037 ,185.781 ,1.527 ,12.359 ,68.565 
01/04/2014 03:00,0.041 ,168.636 ,1.683 ,11.933 ,69.813 
01/04/2014 04:00,0.04 ,175.263 ,1.791 ,11.984 ,68.641 
01/04/2014 05:00,0.039 ,179.757 ,1.976 ,12.145 ,67.45 
01/04/2014 06:00,0.038 ,183.805 ,2.045 ,11.968 ,67.957 
01/04/2014 07:00,0.034 ,180.013 ,1.943 ,12.267 ,64.845 
01/04/2014 08:00,0.035 ,175.79 ,1.798 ,13.52 ,63.964 
01/04/2014 09:00,0.037 ,173.046 ,1.99 ,15.122 ,60.532 
01/04/2014 10:00,0.04 ,156.445 ,1.305 ,17.677 ,54.629 
01/04/2014 11:00,0.038 ,177.417 ,1.281 ,19.669 ,52.746 
01/04/2014 12:00,0.038 ,150.743 ,1.954 ,20.105 ,48.893 
01/04/2014 13:00,0.04 ,122.509 ,2.117 ,20.223 ,47.505 
01/04/2014 14:00,0.036 ,99.597 ,1.918 ,20.062 ,51.272 
01/04/2014 15:00,0.039 ,108.805 ,1.986 ,19.644 ,53.536 
01/04/2014 16:00,0.036 ,119.323 ,1.813 ,18.433 ,58.246 
01/04/2014 17:00,0.033 ,129.251 ,1.955 ,17.231 ,60.403 
01/04/2014 18:00,0.028 ,128.949 ,1.989 ,16.173 ,65.205 
01/04/2014 19:00,0.036 ,132.357 ,1.946 ,15.105 ,67.759 
01/04/2014 20:00,0.04 ,126.526 ,2.014 ,14.461 ,64.491 
01/04/2014 21:00,0.041 ,139.195 ,1.393 ,13.973 ,62.017 
01/04/2014 22:00,0.047 ,149.89 ,1.671 ,13.839 ,59.022 
01/04/2014 23:00,0.043 ,152.666 ,1.85 ,13.921 ,57.028 
01/05/2014 00:00,0.045 ,164.726 ,2.357 ,13.863 ,56.101 
01/05/2014 01:00,0.045 ,165.646 ,2.763 ,13.452 ,57.383 
01/05/2014 02:00,0.042 ,169.56 ,3.381 ,13.923 ,57.296 
01/05/2014 03:00,0.048 ,192.548 ,1.909 ,13.976 ,58.334 
01/05/2014 04:00,0.042 ,179.098 ,1.54 ,13.65 ,59.923 
01/05/2014 05:00,0.041 ,181.567 ,2.054 ,13.619 ,61.125 
01/05/2014 06:00,0.045 ,192.962 ,2.253 ,13.64 ,60.257 
01/05/2014 07:00,0.041 ,198.666 ,2.049 ,13.688 ,60.041 
01/05/2014 08:00,0.039 ,241.027 ,1.639 ,15.653 ,63.072 
01/05/2014 09:00,0.04 ,249.395 ,1.709 ,16.732 ,66.356 
01/05/2014 10:00,0.047 ,249.595 ,2.085 ,16.517 ,63.809 
01/05/2014 11:00,0.051 ,236.889 ,2.723 ,15.9 ,55.486 
01/05/2014 12:00,0.054 ,241.377 ,2.785 ,15.983 ,45.353 
01/05/2014 13:00,0.051 ,242.505 ,1.958 ,18.36 ,43.672 
01/05/2014 14:00,0.042 ,239.499 ,2.374 ,18.46 ,41.222 
01/05/2014 15:00,0.044 ,243.595 ,2.101 ,17.686 ,42.988 
01/05/2014 16:00,0.047 ,244.619 ,2.195 ,16.118 ,48.731 
01/05/2014 17:00,0.042 ,235.16 ,1.803 ,15.136 ,48.367 
01/05/2014 18:00,0.048 ,241.608 ,1.89 ,14.869 ,50.057 
01/05/2014 19:00,0.052 ,248.056 ,1.55 ,14.573 ,50.321 
01/05/2014 20:00,0.045 ,209.742 ,1.187 ,13.667 ,54.815 
01/05/2014 21:00,0.04 ,216.879 ,1.16 ,12.585 ,57.357 
01/05/2014 22:00,0.04 ,200.485 ,0.794 ,11.553 ,59.301 
01/05/2014 23:00,0.036 ,194.308 ,1.08 ,10.243 ,62.507 
01/06/2014 00:00,0.041 ,202.227 ,1.649 ,10.105 ,63.66 
01/06/2014 01:00,0.036 ,194.635 ,1.825 ,9.334 ,66.265 
01/06/2014 02:00,0.039 ,194.485 ,1.884 ,8.961 ,67.475 
01/06/2014 03:00,0.042 ,188.222 ,1.821 ,8.278 ,69.798 
01/06/2014 04:00,0.04 ,198.002 ,1.577 ,8.021 ,70.593 
01/06/2014 05:00,0.04 ,199.581 ,1.986 ,8.461 ,66.897 
01/06/2014 06:00,0.034 ,199.283 ,1.935 ,8.832 ,65.261 
01/06/2014 07:00,0.031 ,199.143 ,2.124 ,9.24 ,64.697 
01/06/2014 08:00,0.031 ,200.372 ,1.908 ,11.453 ,60.297 
01/06/2014 09:00,0.035 ,204.49 ,1.738 ,14.019 ,60.462 
01/06/2014 10:00,0.041 ,243.954 ,1.922 ,16.43 ,64.688 
01/06/2014 11:00,0.045 ,249.845 ,2.466 ,16.518 ,65.992 
01/06/2014 12:00,0.045 ,247.277 ,2.116 ,17.323 ,64.988 
01/06/2014 13:00,0.045 ,249.814 ,2.235 ,17.263 ,63.773 
01/06/2014 14:00,0.044 ,244.357 ,2.259 ,17.506 ,60.149 
01/06/2014 15:00,0.042 ,245.137 ,2.354 ,16.81 ,60.363 
01/06/2014 16:00,0.041 ,247.975 ,2.451 ,15.466 ,63.918 
01/06/2014 17:00,0.046 ,252.021 ,2.338 ,15.069 ,65.894 
01/06/2014 18:00,0.045 ,251.698 ,2.42 ,14.86 ,67.626 
01/06/2014 19:00,0.05 ,246.229 ,2.258 ,14.661 ,71.496 
01/06/2014 20:00,0.051 ,254.516 ,2.319 ,14.691 ,72.071 
01/06/2014 21:00,0.048 ,244.248 ,2.305 ,14.455 ,74.922 
01/06/2014 22:00,0.05 ,244.129 ,1.875 ,14.218 ,76.449 
01/06/2014 23:00,0.049 ,249.185 ,1.666 ,14.039 ,76.48 
01/07/2014 00:00,0.05 ,259.676 ,1.759 ,14.019 ,74.187 
01/07/2014 01:00,0.051 ,260.675 ,1.843 ,14.045 ,74.601 
01/07/2014 02:00,0.055 ,256.095 ,1.773 ,13.992 ,74.048 
01/07/2014 03:00,0.054 ,265.857 ,1.462 ,13.967 ,75.474 
01/07/2014 04:00,0.05 ,254.557 ,1.387 ,13.858 ,76.614 
01/07/2014 05:00,0.046 ,259.263 ,0.771 ,13.519 ,75.849 
01/07/2014 06:00,0.039 ,241.757 ,0.652 ,13.405 ,76.408 
01/07/2014 07:00,0.031 ,208.987 ,1.194 ,12.504 ,82.105 
01/07/2014 08:00,0.033 ,218.666 ,0.964 ,14.498 ,78.342 
01/07/2014 09:00,0.035 ,228.358 ,0.749 ,16.027 ,74.01 
01/07/2014 10:00,0.041 ,244.539 ,0.948 ,17.586 ,71.504 
01/07/2014 11:00,0.042 ,244.081 ,1.02 ,17.993 ,70.114 
01/07/2014 12:00,0.041 ,252.641 ,1.031 ,17.945 ,69.007 
01/07/2014 13:00,0.039 ,250.406 ,1.187 ,17.364 ,68.397 
01/07/2014 14:00,0.041 ,204.286 ,1.438 ,16.886 ,66.512 
01/07/2014 15:00,0.044 ,142.96 ,1.642 ,15.994 ,68.552 
01/07/2014 16:00,0.035 ,139.545 ,1.767 ,15.146 ,69.996 
01/07/2014 17:00,0.029 ,131.704 ,1.479 ,14.643 ,72.37 
01/07/2014 18:00,0.039 ,77.546 ,0.838 ,14.129 ,73.856 
01/07/2014 19:00,0.038 ,79.535 ,0.676 ,13.848 ,73.395 
01/07/2014 20:00,0.039 ,132.754 ,0.388 ,13.466 ,74.729 
01/07/2014 21:00,0.03 ,161.187 ,0.391 ,12.54 ,78.429 
01/07/2014 22:00,0.038 ,185.532 ,0.876 ,11.595 ,81.189 
01/07/2014 23:00,0.042 ,193.757 ,1.098 ,10.937 ,82.303 
01/08/2014 00:00,0.04 ,196.184 ,1.272 ,10.588 ,83.829 
01/08/2014 01:00,0.036 ,193.517 ,1.277 ,10.39 ,85.021 
01/08/2014 02:00,0.034 ,190.106 ,1.075 ,10.137 ,86.044 
01/08/2014 03:00,0.036 ,187.22 ,0.921 ,9.792 ,86.938 
01/08/2014 04:00,0.037 ,172.627 ,0.845 ,9.481 ,87.95 
01/08/2014 05:00,0.037 ,174.689 ,0.957 ,9.272 ,88.849 
01/08/2014 06:00,0.04 ,177.822 ,0.771 ,9.181 ,89.254 
01/08/2014 07:00,0.033 ,188.963 ,0.427 ,8.759 ,89.793 
01/08/2014 08:00,0.035 ,182.978 ,0.826 ,11.892 ,87.815 
01/08/2014 09:00,0.038 ,185.014 ,1.163 ,14.305 ,74.972 
01/08/2014 10:00,0.042 ,171.408 ,1.715 ,15.669 ,68.704 
01/08/2014 11:00,0.044 ,171.716 ,1.457 ,17.116 ,64.629 
01/08/2014 12:00,0.049 ,119.433 ,1.934 ,17.417 ,59.738 
01/08/2014 13:00,0.044 ,152.481 ,1.585 ,18.258 ,55.587 
01/08/2014 14:00,0.05 ,168.568 ,1.36 ,18.604 ,51.741 
01/08/2014 15:00,0.037 ,100.046 ,1.421 ,17.85 ,55.125 
01/08/2014 16:00,0.04 ,87.693 ,1.387 ,16.612 ,70.385 
01/08/2014 17:00,0.038 ,87.965 ,1.266 ,15.359 ,77.992 
01/08/2014 18:00,0.031 ,108.899 ,1.572 ,14.772 ,80.324 
01/08/2014 19:00,0.031 ,141.977 ,1.226 ,13.745 ,81.147 
01/08/2014 20:00,0.034 ,150.499 ,0.834 ,12.648 ,81.912 
01/08/2014 21:00,0.035 ,136.753 ,0.569 ,11.821 ,80.905 
01/08/2014 22:00,0.037 ,118.353 ,0.477 ,11.489 ,81.494 
01/08/2014 23:00,0.043 ,142.512 ,0.606 ,10.99 ,82.012 
01/09/2014 00:00,0.04 ,121.378 ,0.691 ,10.84 ,82.532 
01/09/2014 01:00,0.036 ,133.953 ,0.575 ,10.14 ,84.664 
01/09/2014 02:00,0.033 ,165.431 ,0.793 ,9.743 ,86.234 
01/09/2014 03:00,0.035 ,172.094 ,1.111 ,9.371 ,87.108 
01/09/2014 04:00,0.035 ,173.729 ,1.492 ,9.067 ,87.339 
01/09/2014 05:00,0.037 ,179.811 ,1.416 ,8.738 ,86.581 
01/09/2014 06:00,0.037 ,173.632 ,1.146 ,8.306 ,86.235 
01/09/2014 07:00,0.034 ,184.085 ,0.981 ,8.128 ,86.742 
01/09/2014 08:00,0.036 ,180.539 ,1.235 ,10.253 ,82.518 
01/09/2014 09:00,0.034 ,194.048 ,0.72 ,13.183 ,72.934 
01/09/2014 10:00,0.033 ,178.616 ,1.069 ,15.166 ,65.437 
01/09/2014 11:00,0.041 ,162.97 ,1.056 ,16.777 ,59.942 
01/09/2014 12:00,0.036 ,81.153 ,1.47 ,16.314 ,63.306 
01/09/2014 13:00,0.038 ,86.444 ,1.446 ,16.577 ,66.252 
01/09/2014 14:00,0.041 ,87.466 ,1.414 ,17.066 ,67.345 
01/09/2014 15:00,0.038 ,99.618 ,0.999 ,17.23 ,70.181 
01/09/2014 16:00,0.038 ,89.931 ,0.627 ,16.763 ,73.18 
01/09/2014 17:00,0.021 ,95.163 ,0.337 ,15.6 ,76.236 
01/09/2014 18:00,0.02 ,102.297 ,0.517 ,14.832 ,81.194 
01/09/2014 19:00,0.023 ,112.117 ,0.617 ,13.958 ,83.877 
01/09/2014 20:00,0.027 ,116.649 ,0.762 ,13.12 ,79.544 
01/09/2014 21:00,0.029 ,135.893 ,0.681 ,12.796 ,79.398 
01/09/2014 22:00,0.034 ,172.125 ,1.419 ,12.085 ,77.557 
01/09/2014 23:00,0.042 ,176.549 ,1.944 ,11.879 ,73.356 
01/10/2014 00:00,0.042 ,184.569 ,2.294 ,11.501 ,73.536 
01/10/2014 01:00,0.041 ,190.91 ,2.088 ,10.742 ,74.908 
01/10/2014 02:00,0.038 ,197.124 ,1.92 ,10.209 ,77.168 
01/10/2014 03:00,0.037 ,185.552 ,1.244 ,10.398 ,75.312 
01/10/2014 04:00,0.038 ,169.191 ,1.227 ,9.294 ,77.672 
01/10/2014 05:00,0.036 ,180.574 ,1.967 ,9.367 ,78.414 
01/10/2014 06:00,0.035 ,165.641 ,1.191 ,9.171 ,78.322 
01/10/2014 07:00,0.032 ,175.779 ,1.415 ,8.848 ,80.717 
01/10/2014 08:00,0.039 ,191.153 ,1.774 ,11.431 ,73.647 
01/10/2014 09:00,0.036 ,186.54 ,2.065 ,13.078 ,69.291 
01/10/2014 10:00,0.041 ,180.462 ,2.114 ,15.743 ,61.813 
01/10/2014 11:00,0.043 ,174.41 ,2.628 ,17.865 ,55.177 
01/10/2014 12:00,0.039 ,179.716 ,2.835 ,18.163 ,53.057 
01/10/2014 13:00,0.04 ,187.104 ,2.755 ,19.372 ,47.806 
01/10/2014 14:00,0.043 ,175.54 ,2.204 ,19.548 ,45.955 
01/10/2014 15:00,0.039 ,183.842 ,2.408 ,20.286 ,43.658 
01/10/2014 16:00,0.037 ,184.055 ,1.97 ,19.33 ,44.84 
01/10/2014 17:00,0.027 ,154.893 ,1.241 ,17.595 ,49.864 
01/10/2014 18:00,0.03 ,157.184 ,1.494 ,16.63 ,54.141 
01/10/2014 19:00,0.035 ,154.837 ,1.351 ,15.266 ,58.154 
01/10/2014 20:00,0.033 ,158.808 ,1.374 ,14.864 ,60.05 
01/10/2014 21:00,0.033 ,151.893 ,1.314 ,13.663 ,67.343 
01/10/2014 22:00,0.037 ,152.818 ,1.316 ,13.521 ,66.203 
01/10/2014 23:00,0.041 ,163.996 ,1.726 ,13.176 ,66.776 
01/11/2014 00:00,0.044 ,165.338 ,1.772 ,12.802 ,67.77 
01/11/2014 01:00,0.042 ,152.166 ,1.285 ,12.86 ,67.586 
01/11/2014 02:00,0.043 ,141.884 ,0.817 ,12.648 ,70.432 
01/11/2014 03:00,0.043 ,161.024 ,0.885 ,12.176 ,70.807 
01/11/2014 04:00,0.044 ,158.507 ,0.864 ,12.151 ,70.759 
01/11/2014 05:00,0.04 ,136.471 ,0.732 ,11.852 ,73.526 
01/11/2014 06:00,0.036 ,141.755 ,1.123 ,11.675 ,74.311 
01/11/2014 07:00,0.033 ,148.135 ,0.967 ,11.657 ,72.951 
01/11/2014 08:00,0.03 ,136.509 ,0.687 ,13.577 ,68.921 
01/11/2014 09:00,0.036 ,137.432 ,1.524 ,15.701 ,62.693 
01/11/2014 10:00,0.045 ,177.881 ,2.317 ,18.102 ,54.357 
01/11/2014 11:00,0.039 ,183.199 ,2.916 ,19.435 ,49.284 
01/11/2014 12:00,0.038 ,171.608 ,2.576 ,20.127 ,46.725 
01/11/2014 13:00,0.045 ,175.644 ,2.092 ,21.12 ,42.447 
01/11/2014 14:00,0.065 ,174.058 ,1.913 ,21.604 ,40.35 
01/11/2014 15:00,0.069 ,207.687 ,1.324 ,20.949 ,45.918 
01/11/2014 16:00,0.077 ,257.364 ,0.645 ,17.804 ,69.46 
01/11/2014 17:00,0.046 ,238.112 ,0.509 ,16.662 ,76.909 
01/11/2014 18:00,0.024 ,241.669 ,0.297 ,15.574 ,82.685 
01/11/2014 19:00,0.018 ,186.771 ,0.188 ,14.795 ,85.889 
01/11/2014 20:00,0.022 ,163.417 ,0.274 ,13.83 ,87.429 
01/11/2014 21:00,0.022 ,211.172 ,0.105 ,12.841 ,87.717 
01/11/2014 22:00,0.024 ,198.618 ,0.296 ,12.885 ,87.086 
01/11/2014 23:00,0.026 ,196.146 ,0.745 ,12.457 ,84.425 
01/12/2014 00:00,0.033 ,196.332 ,1.064 ,12.886 ,77.41 
01/12/2014 01:00,0.036 ,209.819 ,0.817 ,12.782 ,75.923 
01/12/2014 02:00,0.033 ,218.44 ,0.706 ,13.077 ,76.584 
01/12/2014 03:00,0.038 ,207.979 ,1.028 ,12.968 ,77.154 
01/12/2014 04:00,0.035 ,255.37 ,1.323 ,13.537 ,79.974 
01/12/2014 05:00,0.04 ,170.782 ,0.627 ,14.588 ,82.317 
01/12/2014 06:00,0.029 ,152.789 ,0.197 ,13.668 ,83.018 
01/12/2014 07:00,0.027 ,205.933 ,0.574 ,13.42 ,84.211 
01/12/2014 08:00,0.029 ,194.983 ,0.571 ,13.404 ,82.218 
01/12/2014 09:00,0.027 ,204.037 ,0.99 ,14.621 ,77.309 
01/12/2014 10:00,0.035 ,212.332 ,1.143 ,17.477 ,71.094 
01/12/2014 11:00,0.03 ,248.448 ,0.813 ,19.423 ,66.095 
01/12/2014 12:00,0.032 ,256.121 ,1.264 ,18.005 ,68.721 
01/12/2014 13:00,0.032 ,250.007 ,0.883 ,16.943 ,70.974 
01/12/2014 14:00,0.036 ,243.447 ,0.862 ,17.229 ,70.274 
01/12/2014 15:00,0.035 ,256.603 ,0.704 ,17.462 ,68.137 
01/12/2014 16:00,0.032 ,256.1 ,0.521 ,16.37 ,72.739 
01/12/2014 17:00,0.031 ,245.33 ,0.895 ,16.248 ,77.903 
01/12/2014 18:00,0.032 ,244.528 ,1.02 ,15.872 ,82.441 
01/12/2014 19:00,0.036 ,254.584 ,1.316 ,15.572 ,83.25 
01/12/2014 20:00,0.039 ,251.491 ,1.646 ,15.148 ,82.818 
01/12/2014 21:00,0.035 ,251.716 ,1.629 ,14.885 ,83.37 
01/12/2014 22:00,0.036 ,245.682 ,1.436 ,14.352 ,83.398 
01/12/2014 23:00,0.036 ,238.359 ,1.277 ,13.835 ,83.268 
01/13/2014 00:00,0.043 ,250.89 ,1.492 ,13.766 ,82.649 
01/13/2014 01:00,0.044 ,245.886 ,1.538 ,13.866 ,82.69 
01/13/2014 02:00,0.042 ,240.309 ,1.415 ,13.909 ,83.006 
01/13/2014 03:00,0.045 ,243.416 ,1.429 ,13.963 ,82.534 
01/13/2014 04:00,0.046 ,237.592 ,1.394 ,13.842 ,81.396 
01/13/2014 05:00,0.041 ,239.606 ,1.648 ,13.889 ,81.023 
01/13/2014 06:00,0.043 ,239.907 ,1.495 ,13.777 ,82.097 
01/13/2014 07:00,0.041 ,244.422 ,1.552 ,14.126 ,81.531 
01/13/2014 08:00,0.04 ,248.149 ,1.47 ,15.028 ,80.125 
01/13/2014 09:00,0.043 ,245.401 ,1.437 ,17.139 ,73.726 
01/13/2014 10:00,0.032 ,251.915 ,1.718 ,17.859 ,69.566 
01/13/2014 11:00,0.037 ,247.456 ,1.724 ,18.664 ,66.332 
01/13/2014 12:00,0.039 ,244.479 ,1.557 ,18.822 ,65.649 
01/13/2014 13:00,0.047 ,251.41 ,1.703 ,18.865 ,66.123 
01/13/2014 14:00,0.061 ,258.849 ,1.591 ,18.679 ,65.706 
01/13/2014 15:00,0.065 ,257.304 ,1.309 ,18.192 ,67.753 
01/13/2014 16:00,0.071 ,252.32 ,0.907 ,16.33 ,73.625 
01/13/2014 17:00,0.054 ,253.391 ,0.853 ,15.742 ,75.557 
01/13/2014 18:00,0.034 ,227.472 ,0.467 ,15.72 ,76.093 
01/13/2014 19:00,0.028 ,174.948 ,0.205 ,15.13 ,77.507 
01/13/2014 20:00,0.022 ,205.917 ,0.167 ,14.688 ,80.072 
01/13/2014 21:00,0.021 ,176.468 ,0.231 ,14.146 ,82.323 
01/13/2014 22:00,0.023 ,192.81 ,1.209 ,13.96 ,83.638 
01/13/2014 23:00,0.025 ,198.8 ,0.877 ,12.915 ,84.766 
01/14/2014 00:00,0.029 ,181.692 ,0.54 ,12.425 ,85.7 
01/14/2014 01:00,0.035 ,191.209 ,1.41 ,12.191 ,86.17 
01/14/2014 02:00,0.031 ,194.363 ,1.343 ,11.568 ,86.508 
01/14/2014 03:00,0.033 ,200.706 ,1.321 ,11.329 ,87.354 
01/14/2014 04:00,0.036 ,205.255 ,0.969 ,11.718 ,87.399 
01/14/2014 05:00,0.037 ,201.613 ,0.853 ,11.93 ,87.027 
01/14/2014 06:00,0.033 ,175.642 ,0.991 ,12.181 ,86.36 
01/14/2014 07:00,0.03 ,153.602 ,0.785 ,12.175 ,85.961 
01/14/2014 08:00,0.029 ,158.166 ,0.405 ,12.904 ,85.731 
01/14/2014 09:00,0.035 ,140.031 ,0.996 ,14.304 ,82.802 
01/14/2014 10:00,0.032 ,180.65 ,0.79 ,14.923 ,82.355 
01/14/2014 11:00,0.034 ,197.523 ,0.991 ,15.2 ,79.219 
01/14/2014 12:00,0.038 ,187.257 ,1.244 ,15.187 ,76.535 
01/14/2014 13:00,0.032 ,212.999 ,1.767 ,15.288 ,74.345 
01/14/2014 14:00,0.029 ,225.978 ,1.331 ,15.151 ,75.279 
01/14/2014 15:00,0.026 ,233.099 ,1.039 ,14.5 ,80.41 
01/14/2014 16:00,0.03 ,252.32 ,1.414 ,14.019 ,83.808 
01/14/2014 17:00,0.036 ,257.967 ,1.567 ,13.741 ,83.647 
01/14/2014 18:00,0.046 ,252.756 ,1.746 ,13.045 ,83.638 
01/14/2014 19:00,0.042 ,252.389 ,1.731 ,12.598 ,84.812 
01/14/2014 20:00,0.042 ,248.638 ,1.119 ,12.389 ,85.59 
01/14/2014 21:00,0.043 ,222.084 ,0.596 ,12.253 ,87.123 
01/14/2014 22:00,0.034 ,210.696 ,0.743 ,12.065 ,88.397 
01/14/2014 23:00,0.036 ,209.696 ,1.23 ,11.621 ,88.88 
01/15/2014 00:00,0.037 ,208.856 ,1.068 ,11.458 ,88.681 
01/15/2014 01:00,0.036 ,221.824 ,0.821 ,11.466 ,88.221 
01/15/2014 02:00,0.036 ,215.781 ,0.97 ,11.433 ,87.471 
01/15/2014 03:00,0.037 ,217.401 ,0.955 ,11.162 ,86.934 
01/15/2014 04:00,0.042 ,234.368 ,1.168 ,11.372 ,85.123 
01/15/2014 05:00,0.042 ,230.277 ,0.957 ,11.548 ,80.568 
01/15/2014 06:00,0.036 ,206.133 ,1.159 ,10.712 ,80.969 
01/15/2014 07:00,0.031 ,213.038 ,1.011 ,9.796 ,83.647 
01/15/2014 08:00,0.03 ,215.164 ,0.863 ,12.36 ,78.197 
01/15/2014 09:00,0.037 ,206.309 ,1.594 ,14.262 ,71.143 
01/15/2014 10:00,0.041 ,207.12 ,1.743 ,15.492 ,66.715 
01/15/2014 11:00,0.038 ,220.858 ,1.337 ,17.087 ,59.099 
01/15/2014 12:00,0.034 ,232.657 ,1.113 ,17.712 ,57.87 
