Date de mesure,O₃,WD,WS,TEM,HUM
,ppm,degré,m/s,°C,%
01/01/2014 00:00,0.029 ,203.09 ,1.806 ,10.22 ,75.569 
01/01/2014 01:00,0.029 ,203.497 ,1.46 ,10.415 ,75.033 
01/01/2014 02:00,0.031 ,206.215 ,1.574 ,10.037 ,75.868 
01/01/2014 03:00,0.029 ,207.942 ,1.251 ,9.835 ,76.783 
01/01/2014 04:00,0.028 ,221.387 ,1.054 ,9.543 ,79.533 
01/01/2014 05:00,0.025 ,213.193 ,1.052 ,9.475 ,80.951 
01/01/2014 06:00,0.018 ,183.035 ,1.114 ,8.885 ,82.356 
01/01/2014 07:00,0.017 ,197.123 ,1.485 ,8.948 ,83.694 
01/01/2014 08:00,0.021 ,216.642 ,1.768 ,10.379 ,80.815 
01/01/2014 09:00,0.034 ,228.61 ,2.912 ,12.569 ,72.428 
01/01/2014 10:00,0.035 ,233.226 ,3.577 ,13.294 ,68.374 
01/01/2014 11:00,0.036 ,238.095 ,3.461 ,13.891 ,65.251 
01/01/2014 12:00,0.04 ,240.678 ,3.736 ,14.303 ,61.826 
01/01/2014 13:00,0.038 ,244.543 ,3.306 ,14.528 ,60.606 
01/01/2014 14:00,0.039 ,234.689 ,3.373 ,14.768 ,58.178 
01/01/2014 15:00,0.038 ,239.208 ,2.887 ,14.754 ,58.346 
01/01/2014 16:00,0.034 ,230.707 ,1.934 ,14.325 ,62.156 
01/01/2014 17:00,0.019 ,205.333 ,1.079 ,12.968 ,67.44 
01/01/2014 18:00,0.014 ,217.724 ,1.116 ,12.214 ,68.323 
01/01/2014 19:00,0.024 ,231.865 ,0.991 ,11.822 ,67.726 
01/01/2014 20:00,0.02 ,207.194 ,1.256 ,11.316 ,69.469 
01/01/2014 21:00,0.019 ,170.976 ,0.939 ,10.2 ,72.27 
01/01/2014 22:00,0.023 ,182.981 ,1.116 ,9.84 ,74.675 
01/01/2014 23:00,0.025 ,190.722 ,1.191 ,9.664 ,77.619 
01/02/2014 00:00,0.027 ,190.62 ,1.109 ,9.734 ,75.825 
01/02/2014 01:00,0.029 ,196.404 ,1.216 ,9.262 ,76.68 
01/02/2014 02:00,0.03 ,190.053 ,1.207 ,9.096 ,78.27 
01/02/2014 03:00,0.029 ,178.91 ,1.124 ,8.569 ,79.753 
01/02/2014 04:00,0.028 ,162.728 ,1.038 ,8.166 ,79.906 
01/02/2014 05:00,0.023 ,177.504 ,1.008 ,7.869 ,81.703 
01/02/2014 06:00,0.017 ,154.289 ,1.01 ,7.435 ,83.07 
01/02/2014 07:00,0.014 ,164.055 ,1.229 ,7.221 ,84.511 
01/02/2014 08:00,0.02 ,169.977 ,1.167 ,8.757 ,81.942 
01/02/2014 09:00,0.025 ,182.393 ,1.296 ,11.508 ,74.394 
01/02/2014 10:00,0.032 ,202.647 ,1.578 ,13.287 ,65.627 
01/02/2014 11:00,0.038 ,212.243 ,2.468 ,14.421 ,54.654 
01/02/2014 12:00,0.039 ,202.58 ,1.744 ,15.423 ,50.574 
01/02/2014 13:00,0.038 ,201.09 ,2.124 ,15.882 ,47.403 
01/02/2014 14:00,0.04 ,216.301 ,2.337 ,15.833 ,46.854 
01/02/2014 15:00,0.039 ,219.946 ,2.426 ,15.83 ,50.407 
01/02/2014 16:00,0.037 ,220.473 ,2.009 ,15.237 ,54.875 
01/02/2014 17:00,0.024 ,205.3 ,1.297 ,13.835 ,60.303 
01/02/2014 18:00,0.025 ,203.802 ,1.356 ,13.477 ,61.646 
01/02/2014 19:00,0.029 ,211.131 ,1.744 ,13.414 ,61.561 
01/02/2014 20:00,0.034 ,212.887 ,2.077 ,13.39 ,58.517 
01/02/2014 21:00,0.036 ,214.185 ,1.919 ,13.331 ,58.881 
01/02/2014 22:00,0.036 ,197.432 ,1.515 ,13.003 ,61.308 
01/02/2014 23:00,0.03 ,177.779 ,1.16 ,12.062 ,63.194 
01/03/2014 00:00,0.03 ,202.463 ,1.406 ,11.599 ,66.412 
01/03/2014 01:00,0.037 ,221.419 ,2.608 ,12.5 ,68.57 
01/03/2014 02:00,0.038 ,222.941 ,3.118 ,12.686 ,72.422 
01/03/2014 03:00,0.039 ,230.491 ,3.006 ,12.533 ,74.077 
01/03/2014 04:00,0.038 ,235.926 ,2.67 ,12.177 ,74.783 
01/03/2014 05:00,0.036 ,240.039 ,2.295 ,11.792 ,75.296 
01/03/2014 06:00,0.033 ,238.08 ,2.137 ,11.582 ,75.854 
01/03/2014 07:00,0.027 ,232.011 ,2.014 ,11.36 ,78.224 
01/03/2014 08:00,0.032 ,228.775 ,2.628 ,12.075 ,78.257 
01/03/2014 09:00,0.037 ,236.646 ,3.507 ,13.32 ,73.89 
01/03/2014 10:00,0.037 ,242.194 ,3.02 ,14.178 ,71.945 
01/03/2014 11:00,0.034 ,249.802 ,2.717 ,15.033 ,69.362 
01/03/2014 12:00,0.033 ,254.641 ,2.952 ,15.601 ,66.521 
01/03/2014 13:00,0.036 ,254.237 ,2.822 ,16.115 ,64.144 
01/03/2014 14:00,0.037 ,257.721 ,2.704 ,16.268 ,62.359 
01/03/2014 15:00,0.036 ,266.176 ,2.245 ,16.412 ,61.294 
01/03/2014 16:00,0.033 ,259.053 ,1.522 ,16.086 ,64.709 
01/03/2014 17:00,0.023 ,233.717 ,0.607 ,14.606 ,71.271 
01/03/2014 18:00,0.014 ,231.398 ,0.753 ,13.957 ,74.706 
01/03/2014 19:00,0.018 ,239.617 ,0.775 ,13.45 ,77.356 
01/03/2014 20:00,0.024 ,232.568 ,1.004 ,13.167 ,81.11 
01/03/2014 21:00,0.027 ,227.183 ,1.167 ,12.853 ,78.913 
01/03/2014 22:00,0.023 ,224.226 ,0.997 ,12.572 ,76.919 
01/03/2014 23:00,0.023 ,209.983 ,1.233 ,12.237 ,77.843 
01/04/2014 00:00,0.024 ,200.549 ,1.278 ,11.785 ,79.663 
01/04/2014 01:00,0.02 ,182.513 ,0.958 ,11.113 ,81.964 
01/04/2014 02:00,0.02 ,186.801 ,1.058 ,10.669 ,82.46 
01/04/2014 03:00,0.021 ,177.352 ,0.989 ,10.306 ,82.039 
01/04/2014 04:00,0.02 ,170.109 ,0.9 ,9.951 ,79.709 
01/04/2014 05:00,0.023 ,168.016 ,1.171 ,9.853 ,77.957 
01/04/2014 06:00,0.022 ,165.758 ,1.513 ,10.043 ,76.925 
01/04/2014 07:00,0.013 ,155.034 ,1.129 ,10.224 ,80.715 
01/04/2014 08:00,0.013 ,137.977 ,0.986 ,11.622 ,82.491 
01/04/2014 09:00,0.021 ,156.687 ,0.945 ,14.995 ,67.732 
01/04/2014 10:00,0.03 ,161.608 ,1.227 ,16.84 ,56.717 
01/04/2014 11:00,0.034 ,170.92 ,1.482 ,18.316 ,47.705 
01/04/2014 12:00,0.039 ,160.249 ,1.889 ,19.02 ,44.023 
01/04/2014 13:00,0.036 ,163.718 ,1.734 ,19.678 ,42.295 
01/04/2014 14:00,0.042 ,160.738 ,1.715 ,19.93 ,41.273 
01/04/2014 15:00,0.036 ,143.038 ,1.774 ,19.955 ,40.454 
01/04/2014 16:00,0.029 ,136.399 ,1.407 ,19.448 ,42.359 
01/04/2014 17:00,0.025 ,113.493 ,0.67 ,16.743 ,58.538 
01/04/2014 18:00,0.017 ,168.806 ,0.767 ,15.377 ,67.053 
01/04/2014 19:00,0.019 ,169.145 ,1.196 ,14.459 ,66.142 
01/04/2014 20:00,0.019 ,150.738 ,1.289 ,13.536 ,67.401 
01/04/2014 21:00,0.02 ,157.912 ,1.243 ,12.861 ,71.019 
01/04/2014 22:00,0.023 ,159.809 ,1.364 ,12.574 ,71.785 
01/04/2014 23:00,0.027 ,173.805 ,1.49 ,12.306 ,63.777 
01/05/2014 00:00,0.028 ,175.377 ,1.295 ,11.906 ,57.927 
01/05/2014 01:00,0.029 ,169.725 ,1.541 ,11.543 ,58.247 
01/05/2014 02:00,0.033 ,171.096 ,1.704 ,11.908 ,55.04 
01/05/2014 03:00,0.03 ,161.3 ,1.277 ,11.371 ,56.041 
01/05/2014 04:00,0.024 ,146.242 ,0.942 ,10.548 ,63.694 
01/05/2014 05:00,0.026 ,160.639 ,1.403 ,10.539 ,66.459 
01/05/2014 06:00,0.026 ,174.377 ,1.38 ,10.693 ,63.709 
01/05/2014 07:00,0.023 ,169.373 ,1.371 ,11.387 ,64.27 
01/05/2014 08:00,0.028 ,187.808 ,1.888 ,12.136 ,59.743 
01/05/2014 09:00,0.03 ,210.514 ,2.499 ,13.516 ,55.173 
01/05/2014 10:00,0.036 ,224.207 ,2.343 ,15.653 ,52.718 
01/05/2014 11:00,0.039 ,220.937 ,3.476 ,16.598 ,44.181 
01/05/2014 12:00,0.042 ,229.747 ,3.654 ,17.734 ,39.437 
01/05/2014 13:00,0.043 ,257.751 ,3.018 ,17.808 ,42.746 
01/05/2014 14:00,0.04 ,256.061 ,1.809 ,16.742 ,49.138 
01/05/2014 15:00,0.037 ,270.123 ,1.627 ,17.298 ,49.307 
01/05/2014 16:00,0.033 ,231.702 ,0.725 ,17.549 ,53.442 
01/05/2014 17:00,0.017 ,98.994 ,0.296 ,14.86 ,66.41 
01/05/2014 18:00,0.015 ,76.474 ,0.647 ,13.613 ,72.149 
01/05/2014 19:00,0.018 ,84.298 ,1.175 ,13.542 ,73.229 
01/05/2014 20:00,0.022 ,98.075 ,0.905 ,13.407 ,74.671 
01/05/2014 21:00,0.017 ,127.044 ,0.657 ,12.748 ,77.406 
01/05/2014 22:00,0.024 ,119.652 ,0.914 ,12.552 ,77.16 
01/05/2014 23:00,0.026 ,153.293 ,1.031 ,12.179 ,76.772 
01/06/2014 00:00,0.025 ,182.567 ,1.032 ,11.418 ,83.11 
01/06/2014 01:00,0.026 ,178.883 ,1.023 ,11.111 ,85.52 
01/06/2014 02:00,0.024 ,160.924 ,1.343 ,10.881 ,85.693 
01/06/2014 03:00,0.024 ,207.964 ,1.199 ,10.261 ,85.905 
01/06/2014 04:00,0.024 ,203.189 ,1.319 ,9.691 ,86.594 
01/06/2014 05:00,0.028 ,223.512 ,1.394 ,9.964 ,83.11 
01/06/2014 06:00,0.024 ,242.701 ,0.955 ,10.031 ,81.818 
01/06/2014 07:00,0.016 ,220.437 ,1.01 ,10.274 ,81.742 
01/06/2014 08:00,0.02 ,239.873 ,1.096 ,12.085 ,81.098 
01/06/2014 09:00,0.03 ,242.485 ,2.525 ,13.606 ,71.605 
01/06/2014 10:00,0.03 ,235.054 ,2.936 ,14.442 ,57.344 
01/06/2014 11:00,0.034 ,248.502 ,2.683 ,15.52 ,54.33 
01/06/2014 12:00,0.035 ,267.533 ,2.916 ,16.075 ,55.335 
01/06/2014 13:00,0.035 ,270.969 ,2.798 ,16.919 ,53.976 
01/06/2014 14:00,0.043 ,274.833 ,2.57 ,17.362 ,51.405 
01/06/2014 15:00,0.037 ,264.41 ,1.945 ,17.502 ,47.766 
01/06/2014 16:00,0.033 ,245.569 ,1.362 ,16.462 ,53.405 
01/06/2014 17:00,0.026 ,245.418 ,0.697 ,15.837 ,61.258 
01/06/2014 18:00,0.029 ,291.777 ,1.362 ,15.538 ,66.286 
01/06/2014 19:00,0.036 ,286.018 ,2.576 ,15.58 ,71.096 
01/06/2014 20:00,0.036 ,252.142 ,2.627 ,15.276 ,71.877 
01/06/2014 21:00,0.036 ,300.26 ,3.113 ,15.063 ,71.498 
01/06/2014 22:00,0.036 ,296.488 ,3.989 ,14.993 ,69.324 
01/06/2014 23:00,0.037 ,292.269 ,4.147 ,14.692 ,69.385 
01/07/2014 00:00,0.038 ,286.893 ,3.649 ,14.438 ,72.735 
01/07/2014 01:00,0.037 ,276.683 ,3.885 ,14.373 ,74.762 
01/07/2014 02:00,0.038 ,272.785 ,2.881 ,14.038 ,77.391 
01/07/2014 03:00,0.037 ,284.101 ,2.91 ,13.816 ,79.274 
01/07/2014 04:00,0.037 ,293.775 ,2.773 ,13.526 ,80.755 
01/07/2014 05:00,0.037 ,298.681 ,2.525 ,13.519 ,81.35 
01/07/2014 06:00,0.038 ,302.595 ,2.052 ,13.555 ,82.061 
01/07/2014 07:00,0.037 ,302.861 ,2.224 ,13.59 ,82.429 
01/07/2014 08:00,0.035 ,308.356 ,2.275 ,14.06 ,82.054 
01/07/2014 09:00,0.035 ,306.914 ,2.446 ,15.068 ,78.879 
01/07/2014 10:00,0.039 ,303.238 ,2.458 ,15.786 ,76.327 
01/07/2014 11:00,0.038 ,265.582 ,2.354 ,16.404 ,73.442 
01/07/2014 12:00,0.044 ,278.526 ,2.235 ,16.764 ,70.935 
01/07/2014 13:00,0.04 ,266.377 ,1.953 ,17.162 ,67.985 
01/07/2014 14:00,0.041 ,280.434 ,1.924 ,16.962 ,67.901 
01/07/2014 15:00,0.039 ,257.351 ,1.666 ,16.819 ,66.848 
01/07/2014 16:00,0.041 ,245.152 ,1.251 ,16.31 ,67.767 
01/07/2014 17:00,0.027 ,106.277 ,0.555 ,14.666 ,71.843 
01/07/2014 18:00,0.016 ,117.153 ,0.229 ,13.438 ,74.771 
01/07/2014 19:00,0.014 ,190.278 ,0 ,12.402 ,78.062 
01/07/2014 20:00,0.012 ,172.875 ,0.338 ,11.879 ,82.042 
01/07/2014 21:00,0.008 ,176.442 ,0.218 ,11.164 ,83.025 
01/07/2014 22:00,0.009 ,149.225 ,0.406 ,10.767 ,84.306 
01/07/2014 23:00,0.013 ,157.4 ,0.483 ,10.377 ,85.127 
01/08/2014 00:00,0.017 ,164.239 ,0.613 ,9.99 ,85.653 
01/08/2014 01:00,0.018 ,164.152 ,0.648 ,9.718 ,86.053 
01/08/2014 02:00,0.023 ,185.988 ,0.758 ,9.837 ,86.215 
01/08/2014 03:00,0.026 ,187.851 ,1.005 ,10.001 ,86.659 
01/08/2014 04:00,0.025 ,184.953 ,0.814 ,9.782 ,88.22 
01/08/2014 05:00,0.022 ,185.875 ,0.836 ,9.693 ,89.067 
01/08/2014 06:00,0.021 ,171.582 ,0.84 ,9.537 ,89.477 
01/08/2014 07:00,0.012 ,162.975 ,0.86 ,9.42 ,89.95 
01/08/2014 08:00,0.015 ,180.17 ,0.698 ,10.56 ,90.33 
01/08/2014 09:00,0.028 ,202.843 ,1.151 ,12.521 ,87.444 
01/08/2014 10:00,0.031 ,209.406 ,1.373 ,14.5 ,77.628 
01/08/2014 11:00,0.037 ,206.983 ,1.054 ,15.859 ,69.05 
01/08/2014 12:00,0.038 ,218.883 ,1.449 ,16.605 ,62.915 
01/08/2014 13:00,0.036 ,230.798 ,1.36 ,17.165 ,61.279 
01/08/2014 14:00,0.036 ,254.546 ,1.499 ,17.078 ,62.082 
01/08/2014 15:00,0.038 ,242.596 ,1.41 ,17.172 ,58.487 
01/08/2014 16:00,0.036 ,200.031 ,1.127 ,16.582 ,60.874 
01/08/2014 17:00,0.023 ,77.495 ,0.972 ,14.423 ,72.143 
01/08/2014 18:00,0.017 ,83.354 ,0.887 ,13.365 ,75.01 
01/08/2014 19:00,0.016 ,85.994 ,1.046 ,12.702 ,78.823 
01/08/2014 20:00,0.021 ,110.825 ,0.65 ,12.222 ,79.275 
01/08/2014 21:00,0.026 ,132.1 ,1.035 ,12.231 ,78.691 
01/08/2014 22:00,0.025 ,147.883 ,1.339 ,11.885 ,81.266 
01/08/2014 23:00,0.027 ,158.255 ,1.29 ,11.288 ,84.124 
01/09/2014 00:00,0.024 ,152.805 ,1.147 ,10.67 ,85.992 
01/09/2014 01:00,0.023 ,154.843 ,1.238 ,10.388 ,87.477 
01/09/2014 02:00,0.026 ,167.85 ,1.34 ,10.061 ,87.834 
01/09/2014 03:00,0.024 ,169.062 ,1.218 ,9.57 ,87.33 
01/09/2014 04:00,0.022 ,163.933 ,1.349 ,9.533 ,86.922 
01/09/2014 05:00,0.029 ,164.09 ,1.352 ,9.183 ,87.412 
01/09/2014 06:00,0.023 ,159.287 ,1.181 ,8.875 ,86.653 
01/09/2014 07:00,0.013 ,155.345 ,1.144 ,9.197 ,86.354 
01/09/2014 08:00,0.018 ,160.892 ,1.342 ,10.711 ,86.296 
01/09/2014 09:00,0.024 ,174.014 ,1.173 ,13.564 ,77.438 
01/09/2014 10:00,0.027 ,185.552 ,1.431 ,15.678 ,65.721 
01/09/2014 11:00,0.031 ,174.262 ,1.572 ,17.379 ,53.558 
01/09/2014 12:00,0.041 ,191.468 ,1.753 ,18.238 ,47.566 
01/09/2014 13:00,0.037 ,215.304 ,2.735 ,18.441 ,46.318 
01/09/2014 14:00,0.038 ,218.074 ,2.585 ,18.584 ,46.512 
01/09/2014 15:00,0.035 ,235.115 ,2.541 ,18.162 ,48.868 
01/09/2014 16:00,0.037 ,234.882 ,2.328 ,17.569 ,53.583 
01/09/2014 17:00,0.027 ,226.406 ,1.413 ,16.044 ,62.056 
01/09/2014 18:00,0.014 ,169.778 ,0.956 ,14.735 ,67.975 
01/09/2014 19:00,0.023 ,168.95 ,1.06 ,14.055 ,70.569 
01/09/2014 20:00,0.022 ,166.11 ,0.831 ,13.306 ,69.131 
01/09/2014 21:00,0.012 ,190.309 ,0.698 ,12.274 ,71.558 
01/09/2014 22:00,0.017 ,184.01 ,1.153 ,12.106 ,73.705 
01/09/2014 23:00,0.023 ,180.046 ,1.046 ,11.983 ,74.721 
01/10/2014 00:00,0.024 ,170.316 ,1.051 ,11.367 ,78.04 
01/10/2014 01:00,0.024 ,176.96 ,0.937 ,10.919 ,82.368 
01/10/2014 02:00,0.025 ,187.221 ,1.022 ,10.689 ,84.394 
01/10/2014 03:00,0.027 ,185.35 ,1.051 ,10.412 ,85.719 
01/10/2014 04:00,0.028 ,184.965 ,1.052 ,10.486 ,86.222 
01/10/2014 05:00,0.027 ,167.869 ,0.944 ,10.004 ,85.96 
01/10/2014 06:00,0.022 ,160.831 ,0.714 ,9.51 ,86.709 
01/10/2014 07:00,0.014 ,158.454 ,1.12 ,9.723 ,87.135 
01/10/2014 08:00,0.015 ,166.129 ,1.513 ,11.086 ,83.561 
01/10/2014 09:00,0.02 ,163.977 ,1.791 ,13.573 ,78.04 
01/10/2014 10:00,0.029 ,174.557 ,1.991 ,16.13 ,68.202 
01/10/2014 11:00,0.033 ,201.196 ,2.526 ,18.768 ,53.262 
01/10/2014 12:00,0.032 ,212.574 ,2.559 ,19.58 ,49.546 
01/10/2014 13:00,0.035 ,232.33 ,1.756 ,20.024 ,51.825 
01/10/2014 14:00,0.033 ,286.126 ,1.707 ,17.606 ,65.938 
01/10/2014 15:00,0.038 ,285.042 ,1.344 ,16.62 ,67.281 
01/10/2014 16:00,0.029 ,252.097 ,0.449 ,16.196 ,69.352 
01/10/2014 17:00,0.016 ,89.547 ,0.731 ,15.782 ,69.453 
01/10/2014 18:00,0.015 ,103.83 ,0.625 ,15.171 ,72.336 
01/10/2014 19:00,0.013 ,124.757 ,0.963 ,14.981 ,71.441 
01/10/2014 20:00,0.015 ,136.356 ,0.913 ,14.911 ,70.567 
01/10/2014 21:00,0.02 ,131.456 ,0.85 ,14.897 ,69.418 
01/10/2014 22:00,0.027 ,142.578 ,0.984 ,14.458 ,69.82 
01/10/2014 23:00,0.026 ,151.824 ,1.094 ,14.215 ,73.017 
01/11/2014 00:00,0.026 ,151.501 ,1.06 ,13.551 ,73.884 
01/11/2014 01:00,0.024 ,150.057 ,1.207 ,13.084 ,72.669 
01/11/2014 02:00,0.025 ,149.804 ,1.121 ,13.045 ,70.114 
01/11/2014 03:00,0.024 ,160.408 ,1.11 ,12.885 ,71.658 
01/11/2014 04:00,0.02 ,153.709 ,0.897 ,12.291 ,74.955 
01/11/2014 05:00,0.016 ,167.428 ,0.906 ,11.804 ,76.384 
01/11/2014 06:00,0.023 ,164.626 ,1.183 ,11.794 ,74.169 
01/11/2014 07:00,0.017 ,157.158 ,1.601 ,11.88 ,74.113 
01/11/2014 08:00,0.018 ,160.03 ,1.457 ,12.683 ,78.334 
01/11/2014 09:00,0.024 ,190.245 ,1.343 ,15.132 ,70.322 
01/11/2014 10:00,0.029 ,221.37 ,1.558 ,17.248 ,60.066 
01/11/2014 11:00,0.031 ,214.216 ,1.544 ,18.509 ,54.842 
01/11/2014 12:00,0.034 ,231.045 ,1.441 ,19.342 ,51.337 
01/11/2014 13:00,0.036 ,253.84 ,1.435 ,19.717 ,48.128 
01/11/2014 14:00,0.033 ,274.013 ,1.079 ,19.976 ,48.879 
01/11/2014 15:00,0.031 ,174.873 ,1.037 ,18.995 ,54.725 
01/11/2014 16:00,0.036 ,56.435 ,1.552 ,17.837 ,68.649 
01/11/2014 17:00,0.024 ,73.146 ,0.877 ,16.358 ,71.271 
01/11/2014 18:00,0.013 ,146.779 ,0.256 ,15.061 ,73.342 
01/11/2014 19:00,0.013 ,297.673 ,0.119 ,13.763 ,75.343 
01/11/2014 20:00,0.011 ,108.407 ,0.293 ,13.069 ,79.706 
01/11/2014 21:00,0.009 ,176.264 ,0.165 ,12.786 ,79.798 
01/11/2014 22:00,0.01 ,124.465 ,0.089 ,12.349 ,78.193 
01/11/2014 23:00,0.011 ,190.526 ,0.692 ,12.808 ,76.123 
01/12/2014 00:00,0.02 ,231.41 ,0.53 ,13.515 ,75.998 
01/12/2014 01:00,0.023 ,228.186 ,0.615 ,13.745 ,75.929 
01/12/2014 02:00,0.017 ,138.213 ,0.932 ,13.471 ,77.359 
01/12/2014 03:00,0.019 ,171.657 ,0.696 ,13.274 ,79.947 
01/12/2014 04:00,0.015 ,228.47 ,0.427 ,12.456 ,81.039 
01/12/2014 05:00,0.015 ,169.555 ,1.083 ,11.978 ,81.407 
01/12/2014 06:00,0.02 ,206.669 ,1.303 ,11.983 ,81.134 
01/12/2014 07:00,0.021 ,236.648 ,1.063 ,12.609 ,82.369 
01/12/2014 08:00,0.014 ,172.896 ,0.876 ,13.323 ,80.647 
01/12/2014 09:00,0.017 ,224.968 ,0.586 ,14.359 ,78.578 
01/12/2014 10:00,0.028 ,278.925 ,1.622 ,15.814 ,75.021 
01/12/2014 11:00,0.027 ,284.936 ,1.684 ,16.084 ,71.444 
01/12/2014 12:00,0.028 ,300.487 ,2.326 ,16.827 ,69.624 
01/12/2014 13:00,0.028 ,273.199 ,2.478 ,16.882 ,71.657 
01/12/2014 14:00,0.033 ,181.595 ,2.099 ,17.206 ,71.009 
01/12/2014 15:00,0.032 ,95.738 ,1.264 ,16.922 ,75.105 
01/12/2014 16:00,0.025 ,182.396 ,0.642 ,16.495 ,77.073 
01/12/2014 17:00,0.025 ,117.214 ,1.156 ,16.118 ,78.35 
01/12/2014 18:00,0.018 ,100.065 ,1.45 ,15.585 ,78.486 
01/12/2014 19:00,0.024 ,156.393 ,1.833 ,15.543 ,80.729 
01/12/2014 20:00,0.031 ,114.386 ,1.891 ,15.791 ,79.025 
01/12/2014 21:00,0.031 ,147.397 ,1.872 ,15.754 ,79.601 
01/12/2014 22:00,0.035 ,203.105 ,2.396 ,15.859 ,79.907 
01/12/2014 23:00,0.033 ,210.978 ,1.802 ,15.78 ,80.243 
01/13/2014 00:00,0.031 ,270.553 ,1.879 ,15.555 ,81.772 
01/13/2014 01:00,0.029 ,298.202 ,2.101 ,15.428 ,82.425 
01/13/2014 02:00,0.03 ,301.941 ,2.052 ,15.11 ,83.751 
01/13/2014 03:00,0.031 ,298.943 ,1.588 ,14.637 ,84.047 
01/13/2014 04:00,0.029 ,308.625 ,1.463 ,14.585 ,82.306 
01/13/2014 05:00,0.029 ,306.712 ,1.21 ,14.285 ,82.482 
01/13/2014 06:00,0.025 ,285.221 ,0.968 ,13.996 ,82.332 
01/13/2014 07:00,0.016 ,237.471 ,0.631 ,13.17 ,83.631 
01/13/2014 08:00,0.017 ,238.945 ,0.911 ,13.567 ,84.934 
01/13/2014 09:00,0.026 ,262.441 ,2.106 ,15.467 ,80.199 
01/13/2014 10:00,0.027 ,258.845 ,2.346 ,15.832 ,79.947 
01/13/2014 11:00,0.028 ,257.431 ,2.758 ,16.195 ,76.216 
01/13/2014 12:00,0.026 ,253.863 ,2.667 ,16.902 ,70.861 
01/13/2014 13:00,0.033 ,263.915 ,3.009 ,17.219 ,66.048 
01/13/2014 14:00,0.033 ,271.869 ,2.417 ,17.66 ,61.854 
01/13/2014 15:00,0.038 ,263.056 ,2.198 ,17.893 ,58.457 
01/13/2014 16:00,0.039 ,250.69 ,1.475 ,17.687 ,57.434 
01/13/2014 17:00,0.022 ,198.501 ,0.382 ,16.15 ,61.68 
01/13/2014 18:00,0.013 ,98.854 ,0.181 ,14.598 ,70.221 
01/13/2014 19:00,0.012 ,179.508 ,0.438 ,14.123 ,72.484 
01/13/2014 20:00,0.009 ,163.753 ,0.495 ,13.523 ,71.972 
01/13/2014 21:00,0.013 ,167.007 ,0.617 ,13.165 ,72.043 
01/13/2014 22:00,0.02 ,195.898 ,1.372 ,13.17 ,73.801 
01/13/2014 23:00,0.027 ,191.526 ,1.618 ,13.084 ,75.675 
01/14/2014 00:00,0.026 ,171.967 ,1.509 ,12.616 ,75.123 
01/14/2014 01:00,0.025 ,167.949 ,1.616 ,12.293 ,74.727 
01/14/2014 02:00,0.026 ,157.434 ,1.241 ,12.452 ,74.724 
01/14/2014 03:00,0.026 ,161.367 ,1.31 ,12.581 ,74.546 
01/14/2014 04:00,0.025 ,170.465 ,1.227 ,12.344 ,77.483 
01/14/2014 05:00,0.018 ,156.382 ,1.258 ,11.968 ,81.715 
01/14/2014 06:00,0.017 ,159.455 ,1.177 ,11.731 ,82.294 
01/14/2014 07:00,0.018 ,163.172 ,1.313 ,11.689 ,83 
01/14/2014 08:00,0.016 ,161.776 ,1.299 ,12.424 ,82.766 
01/14/2014 09:00,0.022 ,162.725 ,1.216 ,14.252 ,77.493 
01/14/2014 10:00,0.024 ,157.36 ,1.463 ,15.799 ,71.824 
01/14/2014 11:00,0.03 ,165.369 ,1.817 ,16.72 ,64.026 
01/14/2014 12:00,0.031 ,164.477 ,1.714 ,17.561 ,61.076 
01/14/2014 13:00,0.031 ,152.076 ,1.793 ,17.806 ,58.287 
01/14/2014 14:00,0.033 ,156.785 ,1.606 ,18.287 ,55.241 
01/14/2014 15:00,0.033 ,234.94 ,1.399 ,18.153 ,58.093 
01/14/2014 16:00,0.034 ,287.439 ,1.371 ,16.192 ,75.507 
01/14/2014 17:00,0.033 ,295.768 ,1.53 ,15.535 ,79.701 
01/14/2014 18:00,0.027 ,314.044 ,0.929 ,15.2 ,81.963 
01/14/2014 19:00,0.018 ,280.169 ,0.401 ,14.998 ,83.595 
01/14/2014 20:00,0.019 ,270.107 ,0.687 ,14.461 ,84.597 
01/14/2014 21:00,0.03 ,304.406 ,2.05 ,14.969 ,81.701 
01/14/2014 22:00,0.033 ,303.08 ,2.288 ,14.559 ,80.714 
01/14/2014 23:00,0.031 ,302.579 ,2.56 ,14.33 ,81.859 
01/15/2014 00:00,0.032 ,301.568 ,4.025 ,13.745 ,82.433 
01/15/2014 01:00,0.036 ,290.938 ,3.877 ,13.026 ,81.6 
01/15/2014 02:00,0.036 ,248.961 ,3.555 ,13.002 ,80.969 
01/15/2014 03:00,0.036 ,262.185 ,2.898 ,12.849 ,77.274 
01/15/2014 04:00,0.041 ,247.503 ,1.785 ,12.5 ,78.237 
01/15/2014 05:00,0.039 ,268.782 ,1.979 ,12.493 ,76.781 
01/15/2014 06:00,0.034 ,168.42 ,1.595 ,12.669 ,73.454 
01/15/2014 07:00,0.035 ,297.769 ,1.472 ,12.973 ,72.823 
01/15/2014 08:00,0.031 ,294.531 ,1.604 ,13.461 ,73.5 
01/15/2014 09:00,0.032 ,287.07 ,2.024 ,14.324 ,72.103 
01/15/2014 10:00,0.034 ,285.439 ,2.196 ,14.915 ,69.246 
01/15/2014 11:00,0.033 ,284.605 ,2.445 ,15.196 ,68.044 
01/15/2014 12:00,0.035 ,280.908 ,2.793 ,15.349 ,67.063 
